Player,FGM,Att,FG %,1-19 > A-M,20-29 > A-M,30-39 > A-M,40-49 > A-M,50-59 > A-M,60+ > A-M,Lng,FG Blk,Year
Josh Lambo,33,34,97.1,0/0,12/12,9/9,8/9,4/4,0/0,56,0,2019
Wil Lutz,32,36,88.9,1/1,9/9,6/6,13/15,3/5,0/0,58,0,2019
Zane Gonzalez,31,35,88.6,0/0,12/12,12/13,5/8,2/2,0/0,54,1,2019
Chris Boswell,29,31,93.6,1/1,11/11,7/7,9/10,1/2,0/0,51,0,2019
Brandon McManus,29,34,85.3,0/0,6/6,9/9,10/12,4/6,0/1,53,0,2019
Justin Tucker,28,29,96.6,0/0,8/8,9/9,10/11,1/1,0/0,51,0,2019
Dan Bailey,27,29,93.1,0/0,10/10,9/9,5/7,3/3,0/0,50,0,2019
Randy Bullock,27,31,87.1,0/0,10/10,6/6,10/12,1/3,0/0,57,0,2019
Matt Gay,27,35,77.1,0/0,6/6,5/7,11/14,5/8,0/0,58,1,2019
Matt Prater,26,31,83.9,0/0,11/11,2/3,6/9,7/8,0/0,56,1,2019
Dustin Hopkins,25,30,83.3,0/0,7/8,8/9,8/10,2/3,0/0,53,1,2019
Austin Seibert,25,29,86.2,0/0,6/6,9/9,9/12,1/2,0/0,53,0,2019
Joey Slye,25,32,78.1,0/0,4/5,5/5,8/11,8/10,0/1,55,1,2019
Greg Zuerlein,24,33,72.7,0/0,7/7,7/8,5/11,5/7,0/0,58,1,2019
Robbie Gould,23,31,74.2,0/0,9/9,8/10,6/8,0/4,0/0,47,2,2019
Younghoe Koo,23,26,88.5,0/0,6/6,9/10,7/9,1/1,0/0,50,0,2019
Jason Myers,23,28,82.1,0/0,6/6,11/11,4/7,2/4,0/0,54,0,2019
Eddy Pineiro,23,28,82.1,1/1,8/8,9/10,3/7,2/2,0/0,53,0,2019
Jason Sanders,23,30,76.7,0/0,7/7,8/9,5/9,3/5,0/0,54,0,2019
Mason Crosby,22,24,91.7,1/1,2/2,11/11,7/8,1/2,0/0,54,0,2019
Jake Elliott,22,26,84.6,0/0,7/7,8/8,5/7,2/4,0/0,53,0,2019
Steven Hauschka,22,28,78.6,0/0,5/5,7/8,9/10,1/4,0/1,51,0,2019
Ka'imi Fairbairn,20,25,80,0/0,5/5,8/8,4/6,3/6,0/0,54,0,2019
Brett Maher,20,30,66.7,0/0,9/9,6/8,1/5,2/6,2/2,63,1,2019
Younghoe Koo,37,39,94.9,0/0,10/10,11/12,8/9,8/8,0/0,54,0,2020
Jason Sanders,36,39,92.3,1/1,8/8,7/7,12/14,8/9,0/0,56,0,2020
Greg Zuerlein,34,41,82.9,1/1,5/5,13/13,12/13,3/8,0/1,59,0,2020
Daniel Carlson,33,35,94.3,0/0,18/18,8/8,3/5,4/4,0/0,54,0,2020
Rodrigo Blankenship,32,37,86.5,0/0,10/10,12/13,9/11,1/3,0/0,53,0,2020
Graham Gano,31,32,96.9,0/0,4/4,13/13,9/9,5/6,0/0,55,0,2020
Cairo Santos,30,32,93.8,0/0,9/9,10/10,9/10,2/3,0/0,55,0,2020
Joey Slye,29,36,80.6,0/0,11/12,10/10,7/8,1/4,0/2,56,1,2020
Tyler Bass,28,34,82.4,1/1,9/9,6/9,8/9,4/5,0/1,58,0,2020
Brandon McManus,28,34,82.4,0/0,6/6,4/5,8/8,10/13,0/2,58,2,2020
Ryan Succop,28,31,90.3,1/1,10/10,9/9,7/9,1/2,0/0,50,1,2020
Ka'imi Fairbairn,27,31,87.1,0/0,8/8,9/9,6/8,4/6,0/0,54,0,2020
Dustin Hopkins,27,34,79.4,0/0,5/5,7/8,13/17,2/4,0/0,51,0,2020
Nick Folk,26,28,92.9,0/0,6/6,7/7,11/12,2/3,0/0,51,0,2020
Justin Tucker,26,29,89.7,0/0,8/8,6/7,9/9,3/4,0/1,55,0,2020
Harrison Butker,25,27,92.6,2/2,7/7,9/9,3/5,4/4,0/0,58,0,2020
Mike Badgley,24,33,72.7,0/0,8/8,6/6,8/13,2/6,0/0,53,1,2020
Jason Myers,24,24,100,0/0,2/2,7/7,13/13,1/1,1/1,61,0,2020
Wil Lutz,23,28,82.1,0/0,5/6,10/10,7/9,1/3,0/0,53,0,2020
Randy Bullock,21,26,80.8,0/0,3/3,8/10,7/8,3/5,0/0,55,0,2020
Matt Prater,21,28,75,0/0,4/4,7/7,4/7,6/10,0/0,59,0,2020
Chris Boswell,19,20,95,0/0,5/5,6/6,7/8,1/1,0/0,59,0,2020
Robbie Gould,19,23,82.6,0/0,3/3,5/6,9/10,2/4,0/0,52,0,2020
Cody Parkey,19,22,86.4,0/0,5/5,4/6,10/11,0/0,0/0,46,1,2020
Stephen Gostkowski,18,26,69.2,0/0,2/3,4/5,5/10,7/8,0/0,55,2,2020
Daniel Carlson,40,43,93,0/0,10/11,12/12,12/13,6/7,0/0,56,0,2021
Chris Boswell,36,40,90,0/0,9/9,8/9,11/13,8/9,0/0,56,0,2021
Nick Folk,36,39,92.3,0/0,9/9,11/11,11/11,5/8,0/0,53,0,2021
Justin Tucker,35,37,94.6,0/0,7/7,9/9,13/15,5/5,1/1,66,0,2021
Greg Joseph,33,38,86.8,0/0,8/8,11/12,7/9,7/9,0/0,55,0,2021
Matt Gay,32,34,94.1,0/0,6/6,15/15,7/8,4/5,0/0,55,0,2021
Jake Elliott,30,33,90.9,0/0,7/7,10/10,10/13,3/3,0/0,58,1,2021
Dustin Hopkins,30,34,88.2,1/1,8/8,6/6,13/14,2/5,0/0,50,0,2021
Matt Prater,30,37,81.1,0/0,11/11,9/11,3/5,6/7,1/3,62,0,2021
Graham Gano,29,33,87.9,0/0,5/5,12/13,5/5,7/10,0/0,55,0,2021
Greg Zuerlein,29,35,82.9,0/0,5/5,15/16,7/9,2/4,0/1,56,0,2021
Tyler Bass,28,32,87.5,0/0,15/15,7/8,4/5,2/4,0/0,57,0,2021
Evan McPherson,28,33,84.8,0/0,5/5,8/8,6/9,9/11,0/0,58,0,2021
Younghoe Koo,27,29,93.1,0/0,8/8,9/9,6/7,4/5,0/0,54,0,2021
Randy Bullock,26,31,83.9,0/0,5/5,12/12,8/13,1/1,0/0,51,0,2021
Brandon McManus,26,31,83.9,0/0,7/8,6/6,8/8,4/8,1/1,61,1,2021
Cairo Santos,26,30,86.7,0/0,10/10,5/5,11/13,0/1,0/1,47,1,2021
Harrison Butker,25,28,89.3,0/0,3/3,11/11,4/5,7/9,0/0,56,0,2021
Mason Crosby,25,34,73.5,0/0,9/9,9/13,4/8,3/4,0/0,54,2,2021
Ryan Succop,25,30,83.3,0/0,11/11,7/8,7/10,0/1,0/0,48,0,2021
Jason Sanders,23,31,74.2,0/0,6/6,7/9,8/10,2/6,0/0,51,3,2021
Joey Slye,23,25,92,0/0,9/9,5/5,5/7,4/4,0/0,56,1,2021
Matthew Wright,21,24,87.5,0/0,7/7,7/7,3/4,4/6,0/0,56,0,2021
Zane Gonzalez,20,22,90.9,0/0,6/6,1/1,10/10,3/5,0/0,57,1,2021
Robbie Gould,20,23,87,0/0,6/6,4/4,7/9,3/4,0/0,52,0,2021
Justin Tucker,37,43,86,0/0,13/13,11/11,4/5,9/12,0/2,58,3,2022
Daniel Carlson,34,37,91.9,0/0,9/9,11/11,3/4,11/13,0/0,57,1,2022
Jason Myers,34,37,91.9,0/0,9/9,15/16,4/6,6/6,0/0,56,0,2022
Eddy Pineiro,33,35,94.3,0/0,2/2,16/17,13/14,2/2,0/0,54,0,2022
Nick Folk,32,37,86.5,1/1,9/9,8/8,10/14,4/5,0/0,54,0,2022
Younghoe Koo,32,37,86.5,0/0,9/9,7/7,9/10,7/10,0/1,54,1,2022
Ryan Succop,31,38,81.6,0/0,10/11,7/8,12/12,2/7,0/0,54,2,2022
Chase McLaughlin,30,36,83.3,0/0,7/7,5/6,9/11,9/12,0/0,54,1,2022
Riley Patterson,30,35,85.7,0/0,8/8,10/11,10/13,2/3,0/0,53,0,2022
Greg Zuerlein,30,37,81.1,0/0,5/5,10/10,9/11,5/10,1/1,60,0,2022
Ka'imi Fairbairn,29,31,93.6,0/0,7/7,7/8,9/10,6/6,0/0,56,0,2022
Graham Gano,29,32,90.6,0/0,2/2,9/10,10/11,8/9,0/0,57,1,2022
Brett Maher,29,32,90.6,0/0,9/9,5/5,6/7,8/10,1/1,60,0,2022
Matt Gay,28,30,93.3,0/0,9/9,8/8,4/4,7/8,0/1,58,0,2022
Brandon McManus,28,36,77.8,0/0,6/7,4/6,10/10,8/11,0/2,55,2,2022
Tyler Bass,27,31,87.1,0/0,4/4,11/13,10/11,2/3,0/0,56,2,2022
Robbie Gould,27,32,84.4,0/0,13/14,5/5,7/11,2/2,0/0,51,2,2022
Greg Joseph,26,33,78.8,0/0,10/10,5/5,7/8,3/9,1/1,61,2,2022
Jason Sanders,26,32,81.2,0/0,5/6,7/7,12/13,2/6,0/0,55,1,2022
Mason Crosby,25,29,86.2,0/0,10/10,8/8,6/7,1/4,0/0,56,1,2022
Joey Slye,25,30,83.3,1/1,8/8,4/5,8/10,4/6,0/0,58,0,2022
Mike Badgley,24,28,85.7,0/0,6/7,7/7,9/11,2/3,0/0,53,0,2022
Evan McPherson,24,29,82.8,1/1,5/6,4/4,9/13,5/5,0/0,59,0,2022
Cade York,24,32,75,0/0,5/5,9/12,6/8,4/6,0/1,58,3,2022
Wil Lutz,23,31,74.2,0/0,6/6,9/11,4/8,3/4,1/2,60,2,2022
Brandon Aubrey,36,38,94.7,0/0,9/9,13/15,4/4,9/9,1/1,60,1,2023
Jason Myers,35,42,83.3,0/0,8/8,11/12,12/14,4/8,0/0,55,0,2023
Cairo Santos,35,38,92.1,0/0,9/9,11/11,8/10,7/8,0/0,55,0,2023
Greg Zuerlein,35,38,92.1,0/0,8/8,9/10,13/14,5/6,0/0,55,1,2023
Harrison Butker,33,35,94.3,0/0,8/8,13/15,7/7,4/4,1/1,60,0,2023
Matt Gay,33,41,80.5,0/0,9/9,9/10,7/9,8/12,0/1,57,1,2023
Dustin Hopkins,33,36,91.7,0/0,8/8,7/7,10/13,8/8,0/0,58,0,2023
Younghoe Koo,32,37,86.5,0/0,10/10,10/10,9/11,3/6,0/0,54,0,2023
Justin Tucker,32,37,86.5,0/0,10/10,10/10,11/12,1/4,0/1,50,1,2023
Cameron Dicker,31,33,93.9,0/0,7/7,8/8,9/9,7/9,0/0,55,1,2023
Jake Elliott,30,32,93.8,0/0,9/9,7/8,7/7,6/7,1/1,61,0,2023
Blake Grupe,30,37,81.1,0/0,10/12,6/6,8/10,6/9,0/0,55,0,2023
Wil Lutz,30,34,88.2,0/0,11/11,12/13,4/5,3/5,0/0,52,1,2023
Brandon McManus,30,37,81.1,0/0,4/4,10/10,11/13,5/10,0/0,56,1,2023
Chris Boswell,29,31,93.6,0/0,9/9,7/7,7/8,6/6,0/1,57,0,2023
Nick Folk,29,30,96.7,0/0,9/9,9/9,6/6,5/6,0/0,53,0,2023
Chase McLaughlin,29,31,93.6,0/0,8/8,12/12,2/3,7/8,0/0,57,2,2023
Matt Prater,28,33,84.8,0/0,6/6,7/8,6/7,8/11,1/1,62,0,2023
Anders Carlson,27,33,81.8,0/0,6/6,14/14,4/8,3/4,0/1,53,0,2023
Ka'imi Fairbairn,27,28,96.4,0/0,10/10,10/10,2/2,5/6,0/0,54,0,2023
Daniel Carlson,26,30,86.7,0/0,10/10,6/7,9/10,1/3,0/0,54,1,2023
Evan McPherson,26,31,83.9,0/0,5/5,6/6,8/8,7/12,0/0,56,0,2023
Eddy Pineiro,25,29,86.2,0/0,6/6,7/7,7/9,5/7,0/0,56,0,2023
Tyler Bass,24,29,82.8,0/0,4/4,12/13,4/6,4/6,0/0,54,1,2023
Greg Joseph,24,30,80,1/1,7/7,9/9,3/6,4/7,0/0,54,1,2023
